"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32645
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"White"	"2106-3"			33949
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"					36609
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	58
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	82
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			140
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	395
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			402
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	49
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2190
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"Black or African American"	"2054-5"			2239
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1382
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32677
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"	"White"	"2106-3"			34059
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2008"	"2008"					36840
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	65
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	84
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			149
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	391
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			396
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2203
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"Black or African American"	"2054-5"			2253
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1403
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32852
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"	"White"	"2106-3"			34255
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2009"	"2009"					37053
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	61
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	85
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			146
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	378
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			384
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	58
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2173
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"Black or African American"	"2054-5"			2231
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1478
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32996
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"	"White"	"2106-3"			34474
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2010"	"2010"					37235
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	60
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	91
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			151
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	380
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			386
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	61
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2107
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"Black or African American"	"2054-5"			2168
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1513
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32810
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"	"White"	"2106-3"			34323
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2011"	"2011"					37028
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	62
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	87
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			149
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	12
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	388
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			400
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	59
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2190
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"Black or African American"	"2054-5"			2249
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1460
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32667
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"	"White"	"2106-3"			34127
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2012"	"2012"					36925
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	67
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	94
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			161
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	400
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			410
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2219
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"Black or African American"	"2054-5"			2291
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1475
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32679
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"	"White"	"2106-3"			34154
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2013"	"2013"					37016
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	75
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	98
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			173
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	416
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			429
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	75
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2244
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"Black or African American"	"2054-5"			2319
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1503
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32568
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"	"White"	"2106-3"			34071
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2014"	"2014"					36992
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	86
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	99
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			185
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	399
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			415
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2283
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"Black or African American"	"2054-5"			2355
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1518
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32487
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"	"White"	"2106-3"			34005
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2015"	"2015"					36960
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	92
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	105
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			197
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	422
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			441
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2342
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"Black or African American"	"2054-5"			2410
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1531
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32563
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"	"White"	"2106-3"			34094
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2016"	"2016"					37142
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	93
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	107
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			200
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	410
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			429
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	78
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2348
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"Black or African American"	"2054-5"			2426
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1554
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32537
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"	"White"	"2106-3"			34091
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2017"	"2017"					37146
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	95
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	104
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			199
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	22
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	398
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			420
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	80
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2362
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"Black or African American"	"2054-5"			2442
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1604
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32688
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"	"White"	"2106-3"			34292
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2018"	"2018"					37353
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"							480542
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	20
"Total"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			50
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	47
"Total"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			50
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	139
"Total"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"Black or African American"	"2054-5"			167
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	816
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	9857
"Total"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"	"White"	"2106-3"			10673
"Total"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"2006"	"2006"					10940
